ticker,index_name,company_name,sector,industry,status,last_date,last_close,pe_ratio,data_points,rising_3day,declining_3day,rising_7day,declining_7day,rising_14day,declining_14day,rising_21day,declining_21day,pct_1d,pct_3d,pct_5d,pct_21d,pct_63d,pct_252d,ann_vol_pct,rsi,high_52w,low_52w,pct_from_52w_high,pct_from_52w_low,avg_volume_20d,volume_vs_avg,updated_at
NFLX,COMBINED,Netflix,Communication Services,Movies & Entertainment,ok,2026-04-24,92.4400024414062,29.819357,6019.0,,,False,False,,,,,-0.409391569346407,-0.151219903736788,-5.00461950402897,0.173389319707362,7.33859671767725,-11.9275119199522,54.5648099855329,37.398058666654,133.912994384766,75.8600006103516,-30.9701027401397,21.8560528574426,43737944.55,-29.4445788033722,2026-04-24 23:26:23.067795
NEM,COMBINED,Newmont,Materials,Gold,ok,2026-04-24,120.699996948242,15.634715,11621.0,,,False,False,,,,,8.67999243792752,10.4300032737291,3.60514759505768,18.8928299245425,-2.70752980876782,130.044997262648,39.750480869884,58.7115291523281,131.683502197266,48.0356063842773,-8.34083622151075,151.271933537512,8279812.6,20.9562641550607,2026-04-24 23:26:23.067795
NWSA,COMBINED,News Corp (Class A),Communication Services,Publishing,ok,2026-04-24,26.2000007629395,34.025974,3232.0,,,False,False,,,,,-0.418087059048866,-0.832699896741829,0.73049032059076,7.9522054749628,-1.94004058649172,-0.492951701251665,28.6228427561433,73.9612475226914,30.9008693695068,22.3067817687988,-15.2127390021144,17.4530733948641,4849821.65,-32.9040687506519,2026-04-24 23:26:23.067795
NWS,COMBINED,News Corp (Class B),Communication Services,Publishing,ok,2026-04-24,30.2399997711182,39.272728,3232.0,,,False,False,,,,,-0.52631529414422,-0.591716978055024,0.934581759685771,9.60492788646001,-2.40674083920702,-0.764902584549043,28.5426899790532,75.8620770653511,34.9328079223633,25.5557670593262,-13.4338131697706,18.3294545646696,1549850.6,-50.2589475398467,2026-04-24 23:26:23.067795
NEE,COMBINED,NextEra Energy,Utilities,Multi-Utilities,ok,2026-04-24,95.2799987792969,24.182741,13407.0,,,False,False,,,,,-1.0077934760552,5.16556333774396,3.58773135673573,4.51952057007208,13.1112844459145,45.8504718913634,21.8194498821981,58.5056477319749,96.25,64.1424102783203,-1.00779347605519,48.5444628068504,8636084.7,5.62765786676456,2026-04-24 23:26:23.067795
NKE,COMBINED,"Nike, Inc.",Consumer Discretionary,"Apparel, Accessories & Luxury Goods",ok,2026-04-24,44.689998626709,29.401316,11441.0,,,False,False,,,,,-0.200982927738491,-3.66458457707761,-2.91114531419582,-15.647415981796,-30.8323686057573,-20.1750175761642,34.3940978470254,53.4090886699993,77.8137512207031,42.6199989318848,-42.5679935414568,4.85687411239144,30465484.45,-49.1126129130042,2026-04-24 23:26:23.067795
NI,COMBINED,NiSource,Utilities,Multi-Utilities,ok,2026-04-24,47.9900016784668,24.610256,13407.0,,,False,False,,,,,-0.621245043224017,2.25868605667601,-0.662388088858834,5.05692066081112,11.3089783478962,25.4144387758917,23.0640750729372,56.1327622489832,48.4700012207031,37.0666732788086,-0.990302311012331,29.4694058932534,3914118.6,-47.3630666173478,2026-04-24 23:26:23.067795
NDSN,COMBINED,Nordson Corporation,Industrials,Industrial Machinery & Supplies & Components,ok,2026-04-24,282.359985351562,30.525404,11620.0,,,False,False,,,,,-0.517916108321015,-0.127340077669136,0.166721302175654,4.24957688339425,4.40432685049004,54.9842986714802,33.7382663274458,74.3446168520327,298.372711181641,185.628128051758,-5.36668576917212,52.110560137111,341362.8,-40.7504274045092,2026-04-24 23:26:23.067795
NSC,COMBINED,Norfolk Southern,Industrials,Rail Transportation,ok,2026-04-24,319.709991455078,25.055641,11063.0,,,False,False,,,,,-0.538206499871929,5.787171651026,5.73119462015415,13.127634558759,11.729758410055,46.9822311035449,29.3153522214974,80.9179096693439,321.440002441406,215.574691772461,-0.538206499871926,48.3059021568877,1366867.95,-34.4589943746943,2026-04-24 23:26:23.067795
NTRS,COMBINED,Northern Trust,Financials,Asset Management & Custody Banks,ok,2026-04-24,164.009994506836,17.191824,11621.0,,,False,False,,,,,-0.834394393799653,-4.50099612150986,3.04724222991533,17.3763683687794,10.9664637101857,85.5870361040214,29.597496484915,77.7419870948945,171.740005493164,89.3392944335938,-4.50099612150985,83.5810273034395,1059689.15,9.28516159668145,2026-04-24 23:26:23.067795
NOC,COMBINED,Northrop Grumman,Industrials,Aerospace & Defense,ok,2026-04-24,575.109985351562,18.022877,11168.0,,,False,True,,,,,-2.13558662602364,-5.89400278884311,-13.5510962767509,-16.7966367573424,-14.2652600953213,23.6330738674198,27.3967379581224,7.51904124510943,768.02001953125,449.083404541016,-25.1178392846357,28.0630679148235,817560.1,25.0797341993573,2026-04-24 23:26:23.067795
NCLH,COMBINED,Norwegian Cruise Line Holdings,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",ok,2026-04-24,18.5100002288818,20.119566,3336.0,,,False,False,,,,,0.488600174892073,-4.24210914671853,-11.8151480194333,-8.45696905312588,-11.5623508887169,8.88235428754021,55.6597705650934,44.7174430478576,26.9400005340576,16.0300006866455,-31.2917599779501,15.4709883718371,21026709.25,-29.3014193364566,2026-04-24 23:26:23.067795
NRG,COMBINED,NRG Energy,Utilities,Independent Power Producers & Energy Traders,ok,2026-04-24,159.809997558594,39.9525,5634.0,,,False,False,,,,,3.41681150650748,6.63952816476561,-4.72187346967479,5.80641198510046,7.37366690331989,58.5594811065349,38.6823671362102,59.4737783076811,184.029998779297,104.808769226074,-13.1608984303421,52.4776969891527,2648202.8,-30.8453264984087,2026-04-24 23:26:23.067795
NUE,COMBINED,Nucor,Materials,Steel,ok,2026-04-24,214.289993286133,28.49601,11621.0,,,False,False,,,,,0.629253983138733,2.99432654072995,9.4041959606548,30.1815562357692,18.3709762916834,94.3535417321433,35.9756864142111,96.3693237344298,214.289993286133,106.86922454834,0.0,100.516092627961,1411437.6,-26.5251258716645,2026-04-24 23:26:23.067795
NVDA,COMBINED,Nvidia,Information Technology,Semiconductors,ok,2026-04-24,208.270004272461,42.591003,6856.0,,,False,False,,,,,4.32278346483503,4.19751810320768,3.26755842721282,16.5603384875728,10.9827275332917,102.822582622458,59.3923809253101,86.6826673917795,208.270004272461,106.404922485352,0.0,95.7334298148968,151023948.95,41.330219798891,2026-04-24 23:26:23.067795
NVR,COMBINED,"NVR, Inc.",Consumer Discretionary,Homebuilding,ok,2026-04-24,6503.9501953125,15.883437,10269.0,,,False,False,,,,,-2.47502367087974,-6.19528095027764,-7.09863463813768,-0.736393861019669,-14.927107010438,-8.17637021713797,416.820173211515,44.478094012326,8543.0,6369.3798828125,-23.8680768428831,2.11276945284944,23459.9,-54.8250418799739,2026-04-24 23:26:23.067795
NXPI,COMBINED,NXP Semiconductors,Information Technology,Semiconductors,ok,2026-04-24,244.039993286133,30.65829,3953.0,,,True,False,,,,,1.19422357782786,8.70378320095002,12.9657893186639,23.4957707263673,5.51725202638729,37.4976390087594,42.4380757674183,93.098368194954,248.460556030273,178.438522338867,-1.7791808948548,36.7641863917052,2982485.45,19.0084263445443,2026-04-24 23:26:23.067795
ORLY,COMBINED,O’Reilly Automotive,Consumer Discretionary,Automotive Retail,ok,2026-04-24,93.129997253418,31.356901,8308.0,,,False,False,,,,,-0.117975775280776,-0.724869761083891,-0.618932703789543,2.16102842493349,-6.14734041837498,1.19159482228002,32.7762628181504,54.3782844147879,107.819999694824,87.3000030517578,-13.6245617538352,6.67811454508622,4746571.45,-0.624502344739808,2026-04-24 23:26:23.067795
OXY,COMBINED,Occidental Petroleum,Energy,Oil & Gas Exploration & Production,ok,2026-04-24,57.1199989318848,42.31111,11168.0,,,False,False,,,,,-1.22774144334999,1.40244465675581,6.19073798044159,-7.6475338058665,30.1387894231839,46.5154062331792,35.6653666333012,32.9039788324479,66.2399978637695,37.9872817993164,-13.7681147735559,50.3661126206526,16833463.7,-55.9177235758081,2026-04-24 23:26:23.067795
ODFL,COMBINED,Old Dominion,Industrials,Cargo Ground Transportation,ok,2026-04-24,219.979995727539,45.544514,8686.0,,,False,False,,,,,-1.25684669499065,-1.97843439873115,1.0194715635123,16.3607469857132,26.3839447973761,44.5654375647288,48.3713069852642,66.8051367024251,224.419998168945,125.864250183105,-1.97843439873116,74.7755978425291,1833423.6,-18.4709960098692,2026-04-24 23:26:23.067795
OMC,COMBINED,Omnicom Group,Communication Services,Advertising,ok,2026-04-24,75.7399978637695,6.088096,11621.0,,,False,False,,,,,-1.40588627355521,-2.98450344583409,-3.72441893145027,0.0,-4.12871449102735,7.46655699962047,28.7194081830192,48.9738764808618,84.9523849487305,66.6054382324219,-10.8441771122973,13.7144351478813,4430567.85,-21.4783044119277,2026-04-24 23:26:23.067795
ON,COMBINED,ON Semiconductor,Information Technology,Semiconductors,ok,2026-04-24,98.4000015258789,339.31036,6534.0,,,True,False,,,,,0.634079315117875,13.2205699915059,18.5399337352039,55.9429538912513,58.7608942443185,168.705637345616,60.5181405608697,100.0,98.4000015258789,38.4099998474121,0.0,156.183290593032,9782174.9,29.76662275789,2026-04-24 23:26:23.067795
OKE,COMBINED,Oneok,Energy,Oil & Gas Storage & Transportation,ok,2026-04-24,87.5,16.143911,11483.0,,,False,False,,,,,0.332531726375151,3.31798025456178,4.77786823338913,-5.01520040038584,13.7160011089214,9.11543127843768,32.9878943688748,46.7783482349147,93.9599990844727,63.4410514831543,-6.87526516327968,37.9233129880172,4434462.15,-35.4365218789837,2026-04-24 23:26:23.067795
ORCL,COMBINED,Oracle Corporation,Information Technology,Application Software,ok,2026-04-24,173.279998779297,31.109514,10108.0,,,False,False,,,,,-1.70183799680871,-4.3550253736222,-1.01679355884893,19.0831291215708,-1.84850425874824,33.1951894300327,46.5807695134654,67.9753964040002,325.759338378906,136.004989624023,-46.8073579589155,27.4070894445253,30655082.95,-4.77024952887951,2026-04-24 23:26:23.067795
OTIS,COMBINED,Otis Worldwide,Industrials,Industrial Machinery & Supplies & Components,ok,2026-04-24,77.9499969482422,20.731382,1533.0,,,False,False,,,,,-1.93735181395602,-1.16648379143072,-4.27361334138715,-0.9529860598257,-13.9278283702501,-13.9834947308159,25.4084706522908,49.4871679502955,99.6604385375977,75.9499969482422,-21.7844130609209,2.63331149488122,3279244.95,2.59980731235097,2026-04-24 23:26:23.067795
PCAR,COMBINED,Paccar,Industrials,Construction Machinery & Heavy Transportation Equipment,ok,2026-04-24,127.0,28.159643,11621.0,,,False,False,,,,,0.023626666935872,0.64986502840465,0.594059405940595,9.16280212967269,4.36940757612769,46.225292522722,32.1306153075556,69.0350922102862,129.479995727539,86.5012893676758,-1.91535048607635,46.8186207724413,2567145.0,4.5675254027334,2026-04-24 23:26:23.067795
PKG,COMBINED,Packaging Corporation of America,Materials,Paper & Plastic Packaging Products & Materials,ok,2026-04-24,212.869995117188,24.810022,6599.0,,,False,False,,,,,-0.999911223399041,1.1114788160635,-0.243687273981108,-0.229661366592759,-5.00001532186645,18.0913464818624,31.464939399233,57.7731562106622,244.871551513672,175.681289672852,-13.0687114116225,21.1682789405677,833967.1,3.45036392922455,2026-04-24 23:26:23.067795
PLTR,COMBINED,Palantir Technologies,Information Technology,Application Software,ok,2026-04-24,143.089996337891,223.57812,1398.0,,,False,False,,,,,1.07366598504925,-1.97301148093985,-2.25425443371589,-7.66004766500461,-15.6309014219284,41.9262019153095,70.0556992239502,46.1143252787767,207.179992675781,107.779998779297,-30.9344524585373,32.7611782877254,49682803.9,-26.0740636258655,2026-04-24 23:26:23.067795
PANW,COMBINED,Palo Alto Networks,Information Technology,Systems Software,ok,2026-04-24,178.539993286133,99.18889,3460.0,,,False,False,,,,,3.07718166714839,2.04617423118896,6.36877378248322,16.5252524890389,-0.910200608454614,6.07175945651446,39.1296714780761,61.7642896188699,221.380004882812,141.669998168945,-19.3513463961468,26.0252668834082,8119529.9,-27.7064303932177,2026-04-24 23:26:23.067795
PSKY,COMBINED,Paramount Skydance Corporation,Communication Services,Movies & Entertainment,ok,2026-04-24,10.9700002670288,365.6667,5128.0,,,False,False,,,,,-2.66193592324301,-5.51248413931137,-6.55876932794879,18.8515797517678,-5.75450851806971,-0.487756136638506,46.393348539892,64.6596818772701,19.5535888671875,8.78999996185303,-43.8977655634493,24.8009137046255,11944340.05,-47.5466959767275,2026-04-24 23:26:23.067795
PH,COMBINED,Parker Hannifin,Industrials,Industrial Machinery & Supplies & Components,ok,2026-04-24,974.469970703125,35.603577,11621.0,,,False,False,,,,,0.0605789026732806,0.18299440286742,-1.44923313781878,5.74134872224281,5.20438189382326,69.329336357403,31.878598642823,64.7537485352659,1023.02001953125,591.34130859375,-4.7457574535414,64.7897680310008,573395.85,-22.0404193717133,2026-04-24 23:26:23.067795
PAYX,COMBINED,Paychex,Industrials,Human Resource & Employment Services,ok,2026-04-24,89.8199996948242,19.827814,10749.0,,,False,False,,,,,-1.24243792340205,-4.12041054416852,-2.32709809803573,-3.79177473477312,-14.8888657547477,-35.0729998701778,33.7243324348381,44.8028701838711,155.442718505859,85.5699996948242,-42.2166566834467,4.96669395250339,3560988.5,-15.2940258021052,2026-04-24 23:26:23.067795
PYPL,COMBINED,PayPal,Financials,Transaction & Payment Processing Services,ok,2026-04-24,50.4799995422363,9.330869,2718.0,,,False,False,,,,,1.4673357632891,-0.786166504484553,-0.649482035298976,12.5529571006871,-10.5742884579387,-18.7481794670904,38.3966391157574,71.1864488969378,77.8040237426758,38.9620361328125,-35.1190374045554,29.5620161383809,13267290.6,-38.0972932031805,2026-04-24 23:26:23.067795
PNR,COMBINED,Pentair,Industrials,Industrial Machinery & Supplies & Components,ok,2026-04-24,91.75,23.346056,13357.0,,,False,False,,,,,1.40362134830656,1.95577528393192,0.735615014795554,5.04509891836145,-14.4304895230884,5.6254619961607,33.081296188588,68.6544288134292,111.714309692383,83.7344512939453,-17.870861617779,9.57258163419085,1335424.2,41.6541650211221,2026-04-24 23:26:23.067795
PEP,COMBINED,PepsiCo,Consumer Staples,Soft Drinks & Non-alcoholic Beverages,ok,2026-04-24,155.440002441406,24.401884,13587.0,,,False,False,,,,,-0.166984272274817,0.335659875165928,-1.41434372641369,2.44513729541602,8.47193336124572,13.6415368094744,24.1879816879876,46.8885828461144,168.980316162109,123.502853393555,-8.01295324108246,25.8594422479297,6350643.75,-16.7915063728776,2026-04-24 23:26:23.067795
PFE,COMBINED,Pfizer,Health Care,Pharmaceuticals,ok,2026-04-24,27.0,19.852942,13587.0,,,False,False,,,,,1.23734504222734,-1.13511340902432,-2.03192843539206,-1.02639545307115,5.26315946022256,29.3427473488475,27.3811231930662,39.5465886046119,28.5499992370605,20.9214611053467,-5.42906927664118,29.0540840529531,33610279.95,9.29572456595975,2026-04-24 23:26:23.067795
PCG,COMBINED,PG&E Corporation,Utilities,Multi-Utilities,ok,2026-04-24,16.6100006103516,12.87597,13587.0,,,False,False,,,,,-1.30718546851929,-2.17902792614584,-3.7659305325072,-4.48595810134174,11.4224025149427,-4.40504643890459,34.9931296984678,33.7423215968855,19.0553379058838,12.9010553359985,-12.8328204286378,28.7491618147219,22162162.1,-18.2483102585014,2026-04-24 23:26:23.067795
PM,COMBINED,Philip Morris International,Consumer Staples,Tobacco,ok,2026-04-24,164.199996948242,23.094233,4556.0,,,False,False,,,,,-2.94935009229768,7.14518561059849,4.06236386009955,-0.785500333388411,-4.25049596430623,1.13507820691194,23.4930641225221,54.4634630484072,188.120666503906,141.760009765625,-12.7155989824049,15.8295609740136,4825477.1,-16.7058113279617,2026-04-24 23:26:23.067795
PSX,COMBINED,Phillips 66,Energy,Oil & Gas Refining & Marketing,ok,2026-04-24,162.850006103516,15.10668,3529.0,,,False,False,,,,,2.08111787727889,2.1771872972739,4.14402454989644,-10.171541654543,16.0017121128725,64.2633360075571,33.5446132774701,32.9084094441673,188.279998779297,99.7955093383789,-13.5064759085698,63.1837015344412,3021880.2,-19.649230303703,2026-04-24 23:26:23.067795
PNW,COMBINED,Pinnacle West Capital,Utilities,Multi-Utilities,ok,2026-04-24,102.300003051758,20.257425,13407.0,,,False,False,,,,,-1.11164227202417,1.30718919681396,-1.67243161135906,4.70829708004243,12.0807108212196,12.7902577206766,26.861593093741,49.3405803792329,104.449996948242,84.1606216430664,-2.0583953655353,21.5532882891744,973284.4,-62.1911128956757,2026-04-24 23:26:23.067795
PNC,COMBINED,PNC Financial Services,Financials,Diversified Banks,ok,2026-04-24,219.860000610352,12.767713,12714.0,,,False,False,,,,,-2.32351317811926,-3.5913187159868,-2.20185801432253,7.57414041820645,0.984067166911906,44.3718481035792,30.962887546961,62.5930106553817,240.631500244141,153.303161621094,-8.63207834914159,43.4151770162188,2261093.2,-39.8802313854201,2026-04-24 23:26:23.067795
POOL,COMBINED,Pool Corporation,Consumer Discretionary,Distributors,ok,2026-04-24,232.550003051758,21.354454,7682.0,,,False,False,,,,,1.6923257389917,-0.248789009954442,2.16589405163292,15.0269600623061,-11.7286667819647,-23.3964053342459,35.735327635428,79.4752283731963,330.012359619141,198.740005493164,-29.5329413358523,17.0121750146357,710701.6,40.5557550454368,2026-04-24 23:26:23.067795
PPG,COMBINED,PPG Industries,Materials,Specialty Chemicals,ok,2026-04-24,109.800003051758,15.867052,11621.0,,,False,False,,,,,-0.444281312632167,-1.00973236177088,-4.39703568955744,2.91498785189321,-1.65550405590499,10.6701525298397,27.7831271412613,60.5468779632987,130.808227539062,93.6814117431641,-16.0603234846456,17.2057519295122,2040712.95,-28.6886967615901,2026-04-24 23:26:23.067795
PPL,COMBINED,PPL Corporation,Utilities,Electric Utilities,ok,2026-04-24,38.75,24.371069,11621.0,,,False,False,,,,,0.544886039138759,1.4132450365506,-0.691954009728746,4.27879483077722,7.81672532255075,10.328815948047,21.8420453643954,50.3480132620313,39.810001373291,32.4861755371094,-2.66265093374798,19.2815077777788,6463944.95,-2.24392303959829,2026-04-24 23:26:23.067795
PFG,COMBINED,Principal Financial Group,Financials,Life & Health Insurance,ok,2026-04-24,99.3399963378906,14.252511,6165.0,,,False,False,,,,,2.41236735865014,3.77101520355849,3.29624438941598,11.9702377942588,9.89326066021916,39.3603294123288,42.7692088490021,75.2299345770523,99.3399963378906,70.7244338989258,0.0,40.4606454395381,1388409.6,64.8787216683031,2026-04-24 23:26:23.067795
PG,COMBINED,Procter & Gamble,Consumer Staples,Personal Care Products,ok,2026-04-24,148.179992675781,21.95259,16186.0,,,False,False,,,,,1.69513818413611,4.11747122680572,0.850745295249733,2.95997398626646,-1.3120221783434,-8.7049228674091,21.2624929046295,60.2969048499996,167.199996948242,137.066818237305,-11.3756008490531,8.10785176266093,8980999.85,50.1814633701391,2026-04-24 23:26:23.067795
PGR,COMBINED,Progressive Corporation,Financials,Property & Casualty Insurance,ok,2026-04-24,200.889999389648,10.22341,11621.0,,,False,False,,,,,-2.16237393552428,-3.18554246282003,-0.834239523215952,-0.910100345111076,-2.44432935995446,-19.2808379153598,28.3999895281197,55.3423285826608,271.140014648438,191.435470581055,-25.909128665452,4.9387549652616,2709649.7,-29.4855715113286,2026-04-24 23:26:23.067795
PLD,COMBINED,Prologis,Real Estate,Industrial REITs,ok,2026-04-24,142.100006103516,39.915733,7148.0,,,False,False,,,,,-0.168603513102039,0.126837610550146,-2.06753954087346,9.00583418088125,12.6568722763607,44.8922709189009,35.9079990042772,75.2198431969385,145.100006103516,98.7686767578125,-2.06753954087347,43.8715296874479,3662223.55,-41.7219901827129,2026-04-24 23:26:23.067795
PRU,COMBINED,Prudential Financial,Financials,Life & Health Insurance,ok,2026-04-24,94.2099990844727,9.43043,6129.0,,,False,False,,,,,-0.148383033293675,-2.32244472228608,-7.3192349529991,-1.10224966219947,-11.3307532161766,-2.32197340369865,41.7170099718922,38.6549238162921,117.131164550781,92.0,-19.568801825044,2.40217291790506,2249003.75,-6.41300620330224,2026-04-24 23:26:23.067795
PEG,COMBINED,Public Service Enterprise Group,Utilities,Electric Utilities,ok,2026-04-24,80.7399978637695,19.132702,11673.0,,,False,False,,,,,0.723545627698519,2.7749495582021,-1.0296689733162,-0.407057891077989,3.97147285517849,1.83863295356828,22.2119906971825,48.9168224802321,88.014274597168,74.8744888305664,-8.26488290302003,7.8337884168748,2313957.05,-21.7124189923923,2026-04-24 23:26:23.067795
PTC,COMBINED,PTC Inc.,Information Technology,Application Software,ok,2026-04-24,137.169998168945,20.201767,9160.0,,,False,False,,,,,0.986524567346558,-2.66798744216644,-1.83913498153145,-4.45110023566305,-15.4002721812624,-7.12931550227915,51.1967030508144,36.5707934336525,216.529998779297,133.440002441406,-36.6508109997456,2.79526053604271,1089134.15,22.3066047465319,2026-04-24 23:26:23.067795
PSA,COMBINED,Public Storage,Real Estate,Self-Storage REITs,ok,2026-04-24,308.290008544922,34.216427,11450.0,,,False,False,,,,,-0.813975522707522,-0.0129659874435806,-0.30075437297391,15.1926177634355,10.1893356373145,8.84392067726418,27.4249196401597,73.2913531425737,312.170013427734,255.835815429688,-1.24291402630532,20.5030687463111,1030042.35,-1.80529955879969,2026-04-24 23:26:23.067795
PHM,COMBINED,PulteGroup,Consumer Discretionary,Homebuilding,ok,2026-04-24,127.559997558594,11.471223,11621.0,,,False,False,,,,,-2.35762541751722,-0.839553666183857,0.81403524004886,7.93704284074803,2.13490372881369,27.2321712579556,44.455701903017,61.4518403447626,142.256607055664,96.7755279541016,-10.331055830201,31.8101799652207,2059172.2,-12.4918255986556,2026-04-24 23:26:23.067795
PWR,COMBINED,Quanta Services,Industrials,Construction & Engineering,ok,2026-04-24,624.840026855469,92.159294,7093.0,,,False,False,,,,,-1.35766221785669,3.12763236707685,3.8147175161811,8.97345103917992,33.3225458545445,128.005535449628,49.5495822832138,83.7129094828719,633.440002441406,281.848449707031,-1.3576622178567,121.693618504896,917910.55,-34.4804349399841,2026-04-24 23:26:23.067795
QCOM,COMBINED,Qualcomm,Information Technology,Semiconductors,ok,2026-04-24,148.850006103516,30.010082,8651.0,,,False,False,,,,,11.1235606530329,9.80378340533494,9.28781897115651,14.1925578318028,-3.85978696073216,8.45624442294475,48.1243749238948,83.4103658642803,185.534683227539,124.069999694824,-19.772409387755,19.9726013296066,10524004.7,171.631330609345,2026-04-24 23:26:23.067795
DGX,COMBINED,Quest Diagnostics,Health Care,Health Care Services,ok,2026-04-24,196.270004272461,21.663355,7384.0,,,False,False,,,,,-1.63383677982269,-4.27720898402165,0.640959887506543,0.339059445276435,8.89742084296177,15.1174627165419,29.5583172540258,46.5714992504798,210.989685058594,164.214630126953,-6.97649308403158,19.5204130842216,1047886.65,-16.1423613899461,2026-04-24 23:26:23.067795
Q,COMBINED,Qnity Electronics,Information Technology,Semiconductor Materials & Equipment,ok,2026-04-24,144.479995727539,43.914894,124.0,,,False,False,,,,,3.10425368811225,7.14126005795737,6.00924707965302,20.139691635688,50.424179224599,,54.4176732738089,82.3767331796909,,,,,1450650.6,8.92436814212878,2026-04-24 23:26:23.067795
RL,COMBINED,Ralph Lauren Corporation,Consumer Discretionary,"Apparel, Accessories & Luxury Goods",ok,2026-04-24,371.239990234375,25.254421,7262.0,,,False,False,,,,,0.0269374311557824,-4.0153060528044,-4.04260092303683,7.61099160027225,1.33072465076745,76.720147276571,39.2499586778232,56.3830832394769,389.519989013672,217.41633605957,-4.69295525130426,70.7507342652754,585828.1,-51.3574033065331,2026-04-24 23:26:23.067795
RJF,COMBINED,Raymond James Financial,Financials,Investment Banking & Brokerage,ok,2026-04-24,153.419998168945,14.487251,10788.0,,,False,False,,,,,0.00651489902703251,-0.724728333017211,1.10049302731157,5.58403230653912,-8.89527009027353,14.8818758368028,37.2703722071439,71.1135285901218,174.673461914062,135.233322143555,-12.1675402274752,13.4483688909786,1438213.5,-32.6755033240892,2026-04-24 23:26:23.067795
RTX,COMBINED,RTX Corporation,Industrials,Aerospace & Defense,ok,2026-04-24,174.259994506836,32.694183,16123.0,,,False,False,,,,,-2.81093611775735,-6.89747490965749,-11.2819488181896,-10.6359002529047,-10.7646609303358,47.3242650042945,27.7535666369098,19.2042542510405,212.160003662109,119.945236206055,-17.8638803266773,45.2829641416301,4723844.85,91.4583837358672,2026-04-24 23:26:23.067795
O,COMBINED,Realty Income,Real Estate,Retail REITs,ok,2026-04-24,63.3300018310547,54.12821,7932.0,,,False,False,,,,,-1.17041195157478,-1.04687213897705,-2.70394009196064,5.91393946152607,5.62371772444796,15.2705948813062,27.5639562114887,60.1902271094622,67.2605895996094,51.8594245910645,-5.84381997236836,22.1185972085904,5224179.95,-23.4884893274015,2026-04-24 23:26:23.067795
REG,COMBINED,Regency Centers,Real Estate,Retail REITs,ok,2026-04-24,80.1900024414062,28.436172,8176.0,,,False,False,,,,,-0.681193258502777,0.224972253930589,-0.91436780054257,7.73881783234378,13.8208681005602,16.0413178148824,30.7170121028303,69.4748493112265,81.120002746582,65.8093414306641,-1.14645004152809,21.8520056546888,1303869.7,-44.1053043873939,2026-04-24 23:26:23.067795
REGN,COMBINED,Regeneron Pharmaceuticals,Health Care,Biotechnology,ok,2026-04-24,751.570007324219,18.101397,8830.0,,,False,False,,,,,-1.88637526939226,0.56331915745742,0.133232075654743,0.280202903809945,-0.142782651992934,28.5491760202894,63.02976280474,44.6952306644822,811.294128417969,481.154815673828,-7.36158675401887,56.2012854992817,660884.25,22.4246152030405,2026-04-24 23:26:23.067795
RF,COMBINED,Regions Financial Corporation,Financials,Regional Banks,ok,2026-04-24,27.7600002288818,11.518672,11621.0,,,False,False,,,,,-2.25351900790468,-2.08112925802121,-1.31531796275632,7.76397508629532,1.99008496350273,44.534826630524,38.4932875794463,61.8604725434898,30.6552925109863,19.4558773040771,-9.4446734803358,42.6818220274471,10892228.0,-34.9126735136282,2026-04-24 23:26:23.067795
RSG,COMBINED,Republic Services,Industrials,Environmental & Facilities Services,ok,2026-04-24,209.789993286133,30.626276,6997.0,,,False,False,,,,,-1.98561022860738,2.18703856192493,1.02571009653318,-2.39577228098392,-3.31973526557017,-12.1295930285508,28.6415958119658,32.2197147641138,255.267990112305,202.941558837891,-17.8157852091694,3.37458452938794,1629755.15,-54.0542639181106,2026-04-24 23:26:23.067795
RMD,COMBINED,ResMed,Health Care,Health Care Equipment,ok,2026-04-24,219.850006103516,21.72431,7775.0,,,False,False,,,,,0.154895724654169,-0.619290800844319,-3.62528019931944,-2.85448788156413,-12.6875081317128,3.44362895903823,40.206770061654,41.8485462528316,292.355804443359,219.509994506836,-24.8005331988854,0.154895724654168,946657.05,-38.3682823679388,2026-04-24 23:26:23.067795
RVTY,COMBINED,Revvity,Health Care,Health Care Equipment,ok,2026-04-24,86.7699966430664,42.121357,13407.0,,,False,False,,,,,-0.436035428754022,-7.95587171642446,-7.65219509521519,-1.14082814848837,-25.6079101663107,-7.1102595511772,36.5353334574049,47.1244748871705,117.657936096191,82.3241119384766,-26.2523213290708,5.40046482118434,994825.85,9.50831243478445,2026-04-24 23:26:23.067795
HOOD,COMBINED,Robinhood Markets,Financials,Investment Banking & Brokerage,ok,2026-04-24,84.7099990844727,41.321953,1190.0,,,False,False,,,,,1.40052448662094,-1.99005115657754,-6.65564839176567,16.7769479119765,-20.8243753847589,89.6775624135639,73.8633812604416,68.2607648095273,152.460006713867,46.6199989318848,-44.4378883942632,81.7031339023413,33271747.15,-37.7701961166773,2026-04-24 23:26:23.067795
ROK,COMBINED,Rockwell Automation,Industrials,Electrical Components & Equipment,ok,2026-04-24,401.179992675781,45.84914,11168.0,,,False,False,,,,,-1.8903941985033,-2.16076862854957,-3.49987201453815,11.2380422751178,-3.65376977706826,69.8413538196703,32.6892403477986,69.3975186207905,428.820922851562,242.817337036133,-6.44579793168097,65.2188421027297,703991.0,25.1180767935954,2026-04-24 23:26:23.067795
