ticker,status,sector,industry,last_date,last_close,data_points,rising_2day,declining_2day,rising_7day,declining_7day,pct_2d,pct_1d,pct_3d,pct_5d,pct_21d,pct_63d,pct_252d,avg_1y,avg_2y,avg_5y,avg_max,cum_return_from_start_pct,ann_vol_pct,rsi,52w_high,52w_low,pct_from_52w_high,pct_from_52w_low,avg_volume_20d,volume_vs_avg
DUK,ok,Utilities,Electric Utilities,2025-09-19,121.08000183105469,11472.0,True,False,False,False,-0.01651250480459998,0.5731393345829616,0.6902302129352833,-0.7134031479777203,-2.7313636200103186,5.8290401532508085,7.567594239762809,114.34507204336948,103.71344879939116,93.28154953270202,28.59915759110488,15839.062220226797,21.38476269956772,42.34531033197341,124.8506851196289,102.95557403564453,-3.0201542626388003,17.604124852079643,2622585.0,84.62699969686398
AOS,ok,Industrials,Building Products,2025-09-19,73.08999633789062,10576.0,True,False,False,False,-0.04103720946975198,0.027366420076524456,-0.7064315556978951,0.7165449156030457,1.72581473918354,17.05854490053651,-9.63309727387739,69.87568742060566,73.97490594306475,66.23780394815336,16.317329483017968,16857.933506464913,32.492015916177955,57.45030634395027,88.844970703125,59.04270935058594,-17.733107727481322,23.791738458162882,1108320.0,82.77212357441894
AMZN,ok,Consumer Discretionary,Broadline Retail,2025-09-19,231.47999572753906,7132.0,True,False,False,False,-0.060443568171908435,0.10811746080494622,-1.0980590859682282,1.4595669165634817,3.427013204330742,10.391527031538672,23.865576669207613,210.55091651217396,188.37556672902042,159.4962628905181,44.12556272835914,236304.30214217608,55.52088181166632,52.930050099423646,242.05999755859375,167.32000732421875,-4.370817953302533,38.345676305760875,38959715.0,151.05471125751305
SYY,ok,Consumer Staples,Food Distributors,2025-09-19,82.38999938964844,13205.0,True,False,False,False,-0.08488927431652415,0.5614537809828235,1.0548272086690513,1.353178080615547,1.7411656881514803,11.096340360881829,8.852264624466999,74.68192984288432,72.99022745849123,71.72929981559705,18.09151369791812,114508.1821808308,30.679056559344726,59.177819012525056,82.51000213623047,67.52729034423828,-0.1454402417586868,22.009929570168673,2993325.0,151.45949738167423
NFLX,ok,Communication Services,Movies & Entertainment,2025-09-19,1226.969970703125,5870.0,True,False,False,False,-0.12454450931013161,1.5888606319663712,2.204060001354402,3.2420678533644276,1.0800245093972372,-0.3605674270406811,73.56806627656177,1016.582348341011,789.1942732642233,566.9059468530545,185.0358226675902,102452.67601625847,54.91889883378028,53.89026664691354,1339.1300048828125,687.6500244140625,-8.375589656771423,78.42942298280435,2905925.0,70.14203738912738
NRG,ok,Utilities,Independent Power Producers & Energy Traders,2025-09-19,164.36000061035156,5485.0,True,False,False,False,-0.13367433361007874,0.10353746660427543,0.08525111960040466,-0.29118887296937235,10.911666038563483,8.473984161978198,105.26950980373475,117.56473094438651,89.44737558383828,56.34459296457327,28.10604797439784,2174.2500270352957,38.49502186566008,79.97449407821783,173.91000366210938,80.57251739501953,-5.491347737714134,103.99015188336567,2216850.0,89.26855673590906
SBAC,ok,Real Estate,Telecom Tower REITs,2025-09-19,199.10000610351562,6607.0,True,False,False,False,-0.1404347338949341,0.1408302831617414,-0.040157935137508094,-0.43506281536064284,-10.557052720417182,-12.7413432606453,-17.14210311012918,218.97388072222827,214.02190336982014,254.77307563830334,100.00296483097864,2315.4115975721797,56.72680543985082,40.82934787793361,244.51808166503906,189.90672302246094,-18.574526371322037,4.84094661565371,1516220.0,20.853174341454416
LIN,ok,Materials,Industrial Gases,2025-09-19,479.010009765625,8374.0,True,False,False,False,-0.17712991536786848,0.6323549927783612,1.5992552072029431,-0.6285782768204573,-0.37775492046759895,5.413472967691946,2.859161219654527,455.79837303617563,437.4826518185807,352.00935771966437,100.47426766443287,10434.331484764934,27.71667487014655,51.973158402511096,483.5899963378906,408.924560546875,-0.9470805035151159,17.138967912570784,1850015.0,102.13349621489556
MMC,ok,Financials,Insurance Brokers,2025-09-19,196.77999877929688,13258.0,True,False,False,False,-0.31408061618919403,0.32118526760953614,-0.025404181929911118,-3.03059878699653,-6.832066415356497,-8.594522237753955,-12.410859249695305,219.06229567812733,209.424910831641,171.77749259608566,33.44521687536204,21531.88289318179,25.841619963387657,29.92440484590584,243.22213745117188,196.14999389648438,-19.094536031367007,0.3211852676095299,2125265.0,70.22347801333011
ATO,ok,Utilities,Gas Utilities,2025-09-19,162.92999267578125,10515.0,True,False,False,False,-0.31814272387267195,0.3016438235721841,-0.1715667094952411,-2.1676478659088283,-1.39257460999489,6.653474045305385,20.603181942989135,148.6228162301964,130.66759829208343,110.54431712399622,30.911422086272193,12703.62125237476,22.907196142434028,38.32110772273964,167.33999633789062,133.23794555664062,-2.6353554192775026,22.28497819828532,907255.0,76.98442003626323
ROST,ok,Consumer Discretionary,Apparel Retail,2025-09-19,146.17999267578125,10107.0,True,False,False,False,-0.3272950868281832,0.06160335419713725,-0.18436618510573322,-1.1629488111452924,0.15143902619039196,14.805070018429234,-1.6669314870630059,141.35519232882922,138.03859624237,116.6965201857743,28.875285332154643,35429.19025386382,41.287072719374116,48.44356842778394,154.8784637451172,122.2246322631836,-5.616320603264101,19.599453865416514,2851305.0,64.85433862740044
CME,ok,Financials,Financial Exchanges & Data,2025-09-19,261.5299987792969,5733.0,True,False,False,False,-0.33155302493288463,0.36072084677702954,0.6542786802471001,-0.2935528210087579,-4.307580611158357,-4.091036470366516,25.21503992210492,249.41055334326757,222.62121251373594,191.39248551532722,86.8039811271742,6087.679316326099,33.01328613435358,43.17966664423358,288.00732421875,204.0590362548828,-9.193281980337007,28.163890009080088,1982870.0,58.31093314236435
FCX,ok,Materials,Copper,2025-09-19,44.939998626708984,7601.0,True,False,False,False,-0.33267138028674204,0.022253108091008222,-0.7947033474937526,0.4919440966026034,8.787211650312221,12.103973708821547,5.73183484914519,41.15382176281447,41.588524353907076,37.15150337310354,18.91940045312837,581.9262145566047,50.30939747793302,52.65224799456499,51.15626525878906,28.925045013427734,-12.151525527974451,55.36708276805344,12652320.0,66.92037507745614
AEP,ok,Utilities,Electric Utilities,2025-09-19,107.05999755859375,16037.0,True,False,False,False,-0.42782654281483534,0.5824831858011192,0.2059165371059768,-2.1925831773731086,-5.715548497348621,6.086167783996377,6.5116986205274285,100.92379614841416,90.79153760906242,83.12309900210921,18.12015002198801,11687.226576465666,20.775885004985607,30.99806775523534,114.05961608886719,87.96656799316406,-6.136807022758896,21.70532510363875,3149020.0,85.64505782751459
SPG,ok,Real Estate,Retail REITs,2025-09-19,180.72000122070312,7996.0,True,False,False,False,-0.46265496209842993,0.3498278058879256,-0.4407244562186108,-0.9590617571615612,5.021422970457423,16.280162981395918,15.450982150603254,164.91425557535484,147.82194808747613,116.6591107465659,57.45548144002269,4365.079262787801,33.94934719501183,55.962545028391496,183.89999389648438,136.91970825195312,-1.7291967272012192,31.989765044014547,2071255.0,241.9810694482331
HSY,ok,Consumer Staples,Packaged Foods & Meats,2025-09-19,190.17999267578125,11472.0,True,False,False,False,-0.4762173214448606,0.5817594849133911,-1.6903615011872208,2.794442636856731,4.730434776763204,11.773960336841881,-1.400347403048685,169.88395599729986,177.0082834899781,181.5176245938441,45.159048714928296,56542.7531436135,24.61219331470938,64.15674833806125,193.4499969482422,141.2242889404297,-1.6903615011872197,34.665215242118684,1334595.0,140.4549694851247
JNJ,ok,Health Care,Pharmaceuticals,2025-09-19,176.19000244140625,16037.0,True,False,False,False,-0.5699743364730114,1.165594129887193,-0.15301159593559266,-1.0502050672960062,-0.7586383769876193,18.488057647802126,8.867822683711335,156.08145700887854,151.87110318436063,150.16777459527276,31.917322165663347,288512.60811383685,22.803065866827364,46.78478564069498,178.75999450683594,138.7157745361328,-1.4376774135173789,27.015116363360764,8275925.0,209.54002120608877
ACN,ok,Information Technology,IT Consulting & Other Services,2025-09-19,239.6999969482422,6079.0,True,False,False,False,-0.6383719573267554,0.06261485893279684,1.220387407391188,0.48629315618280433,-6.0184300803166835,-15.583688870369716,-27.57185053546831,319.30447229636144,320.1196891526816,295.9545377864959,108.99933418268279,2160.6028995987294,29.652132880687926,22.43676649822659,394.31280517578125,236.80999755859375,-39.210699271765726,1.2203874073911793,4552970.0,151.48639239880782
MCD,ok,Consumer Discretionary,Restaurants,2025-09-19,302.3800048828125,14902.0,True,False,False,False,-0.849262657810157,0.41176534969045164,-0.3000440622740075,-0.9888634819997799,-2.8693303490773703,5.787484809926302,5.34040479835034,298.50531419244896,281.678829974256,251.48304460610555,44.557562917546925,266676.6596864565,28.97616745852874,35.811360429405426,317.6745300292969,275.0042724609375,-4.814526724907366,9.954657132013663,3164850.0,79.80315022828886
MO,ok,Consumer Staples,Tobacco,2025-09-19,64.88999938964844,16037.0,True,False,False,False,-0.9464245555857453,1.485769132535797,0.12344057100504013,-1.0672427737401402,-2.4286991433148053,10.357630099755433,37.85949138627591,54.80821392165712,46.97806187320656,39.636223638133636,7.993839381233021,2628323.076972408,25.412180093422876,40.043992845546626,66.60362243652344,45.72747802734375,-2.5728676372042196,41.905922191567264,8369210.0,171.28486440177747
AFL,ok,Financials,Life & Health Insurance,2025-09-19,108.04000091552734,11472.0,True,False,False,False,-1.0894464934855352,0.03703788474753722,0.3809380958581743,-0.9988054296010573,0.12974920080501828,5.159187002725107,0.7089728651518579,105.08064719880245,94.43001113497239,70.43199523846815,17.32495884018537,188031.45093120367,35.80281802051106,54.3191776346104,112.86077880859375,97.55774688720703,-4.27143773413278,10.744665967367553,2744705.0,152.87599213758858
EXPE,ok,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",2025-09-19,222.42999267578125,5074.0,True,False,False,False,-1.221245265763693,0.22981007166722467,-1.1334354610113784,0.10801126591566401,8.347948526375282,35.15893249346698,61.7308693400411,176.54468952802074,152.0625496289839,140.32820462876825,84.18353934376363,607.4772662759377,44.49546009107936,61.35752752282117,228.24000549316406,136.0471649169922,-2.5455716252849574,63.49476507760723,1528890.0,132.84866798788664
CCI,ok,Real Estate,Telecom Tower REITs,2025-09-19,93.5999984741211,6815.0,True,False,False,False,-1.265827572791911,0.6884675085537362,0.032060253708143804,-0.7707203743108404,-7.977047403487525,-5.515266818422349,-17.317640833119697,97.80953803195422,96.5483933556862,118.5893224181643,51.03567518110408,1085.9668893293901,46.29755079983601,33.96697041237341,112.79711151123047,81.14622497558594,-17.019153043824215,15.347323307131122,4024155.0,30.74794584204634
UNH,ok,Health Care,Managed Health Care,2025-09-19,336.69000244140625,10311.0,True,False,False,False,-1.4402339279084408,0.5585075790816463,-0.9094108979315507,-3.885245548881222,12.998312091081532,12.186394834934045,-40.48170903549435,440.46043608768053,473.5145295220862,445.4568222191683,91.72445974113921,299431.60524116067,39.812564427586295,70.03263047727387,611.977783203125,236.2793426513672,-44.983296504792634,42.49658842931356,14423690.0,-6.176574787727684
CPRT,ok,Industrials,Diversified Support Services,2025-09-19,45.849998474121094,7931.0,True,False,False,False,-1.651652671396886,0.8578957270187093,-1.5460623264361928,-5.268601180506893,-3.696706812996342,-4.4194344228348115,-9.60174019986847,54.216016062702316,52.600000104657695,40.985899721740914,9.594849779130028,29996.35921007728,37.4701019591463,34.51882786753437,63.84000015258789,45.33000183105469,-28.17982712322649,1.1471357204097152,8105760.0,148.75150510254434
BKNG,ok,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",2025-09-19,5444.43994140625,6660.0,True,False,False,False,-1.9673415932402905,0.02866237409862027,-0.5583519578482465,-0.2542885587413668,-3.2974086455495377,2.8239528940654957,35.64844099426827,5014.938011625373,4244.694975653889,3041.420214416115,1092.319727721873,1010.700536077093,60.25118985420257,41.44408663620814,5805.92431640625,3988.897216796875,-6.226129644482715,36.48985284655167,196625.0,113.85886840432295
AMT,ok,Real Estate,Telecom Tower REITs,2025-09-19,193.30999755859375,6934.0,True,False,False,False,-1.9825593945381859,0.14505454129800643,-0.7292138859450015,-0.9073222554066951,-7.727924793034013,-11.113665000814931,-16.63339244582731,205.53599031607942,196.90749278741612,206.034999422207,80.52579216595029,1393.789351025518,45.1226901158131,34.724652321366335,232.35000610351562,170.7010040283203,-16.802241239248744,13.244792354310036,3211630.0,65.94377309964099
PM,ok,Consumer Staples,Tobacco,2025-09-19,162.9499969482422,4407.0,True,False,False,False,-2.014435383066704,0.7356592988484234,-0.006142467607139768,-1.9023560595378464,-5.727514495628405,-10.427834084808241,37.42111446686236,148.85925782344256,121.02014707713194,96.57239804905691,61.02130114964571,643.6232663525091,23.351138575951442,43.01469219522071,183.5679473876953,115.18809509277344,-11.23178132831002,41.46426921723197,5770265.0,81.63637198638192
CHTR,ok,Communication Services,Cable & Satellite,2025-09-19,262.54998779296875,3952.0,True,False,False,False,-2.040893009821032,0.14493433488689256,0.5630463062308522,-0.32270543781777183,-1.5265199155186648,-32.04700387944557,-22.631506388457158,352.109400775803,345.47622216529925,457.6585504932768,288.67913442536405,650.142822265625,30.552994547177363,44.77044350128044,427.25,256.57000732421875,-38.54886183897747,2.3307402650510523,1917230.0,67.24128038889438
AZO,ok,Consumer Discretionary,Automotive Retail,2025-09-19,4140.35986328125,8681.0,True,False,False,False,-2.178580974845945,0.18219440465518932,-1.9784965428445545,-4.2060095824978605,-0.42664279258211035,13.26911044392045,34.50106663955324,3547.5406333649776,3195.30174761975,2439.5784464064677,573.1419818910252,56279.36835106383,29.782165889567946,44.64808119433882,4354.5400390625,2981.18994140625,-4.9185487757591355,38.882793269059896,117560.0,57.02619938754678
GEHC,ok,Health Care,Health Care Equipment,2025-09-19,74.91000366210938,692.0,True,False,False,False,-2.2445434594242752,1.2297346785261842,-3.316984490804409,-2.001568197842052,1.4078798928641723,5.140539989497306,-13.53975847745642,79.23632659000229,78.93094111721274,77.51877184961573,77.51877184961573,25.355408214346852,32.44041264298988,52.751865090732466,93.6888656616211,58.69257354736328,-20.04385672395256,27.631145023244002,3452600.0,82.30029542953136
NDAQ,ok,Financials,Financial Exchanges & Data,2025-09-19,89.56999969482422,5844.0,True,False,False,False,-3.791620662891959,0.7876639210176117,-3.20942423959365,-4.662051512179344,-4.9492673881165405,4.323980792141557,24.719797611778183,81.17430999269523,69.50055445828447,59.734593133258215,22.221499671028706,2122.9461240432547,37.19614879130374,32.83650489875863,96.6670150756836,66.00729370117188,-7.3417135879316255,35.69712477582461,3816995.0,252.07014942382685
